"Drive","Path","Name","Type","Category","SizeGB","Files","LastModified"
"G","G:\AI\E-zzio\tools\voice_converter\.venv\Lib\site-packages\distutils-precedence.pth","distutils-precedence.pth","File","PyTorch","0","1","14/08/2026 01:39:29"
"G","G:\AI\E-zzio\.venv\Lib\site-packages\distutils-precedence.pth","distutils-precedence.pth","File","PyTorch","0","1","12/08/2026 10:45:36"
"G","G:\AI\E-zzio\runtime\cache\pip\wheels\1a\b0\8c\4b75c4116c31f83c8f9f047231251e13cc74481cca4a78a9ce\docopt-0.6.2-py2.py3-none-any.whl","docopt-0.6.2-py2.py3-none-any.whl","File","Python-Wheel","0","1","13/08/2026 21:03:13"
"G","G:\AI\E-zzio\.venv\Lib\site-packages\scipy-1.17.1-cp311-cp311-win_amd64.whl","scipy-1.17.1-cp311-cp311-win_amd64.whl","File","Python-Wheel","0","1","13/08/2026 21:03:24"
"G","G:\AI\E-zzio\runtime\realtime\models\kokoro\current\kokoro-v0_19.onnx","kokoro-v0_19.onnx","File","ONNX","0,303","1","13/08/2026 23:12:45"
"G","G:\AI\E-zzio\runtime\realtime\audio\voices\fr_FR-siwis-medium.onnx","fr_FR-siwis-medium.onnx","File","ONNX","0,059","1","13/08/2026 21:23:22"
"G","G:\AI\E-zzio\.venv\Lib\site-packages\pipecat\audio\turn\smart_turn\data\smart-turn-v3.2-cpu.onnx","smart-turn-v3.2-cpu.onnx","File","ONNX","0,008","1","13/08/2026 21:03:34"
"G","G:\AI\E-zzio\runtime\realtime\models\vad\silero_vad.onnx","silero_vad.onnx","File","ONNX","0,002","1","14/08/2026 11:48:51"
"G","G:\AI\E-zzio\runtime\realtime\models\silero_vad.onnx","silero_vad.onnx","File","ONNX","0,002","1","13/08/2026 23:04:18"
"G","G:\AI\E-zzio\.venv\Lib\site-packages\pipecat\audio\vad\data\silero_vad.onnx","silero_vad.onnx","File","ONNX","0,002","1","13/08/2026 21:03:34"
"G","G:\AI\E-zzio\.venv\Lib\site-packages\faster_whisper\assets\silero_vad_v6.onnx","silero_vad_v6.onnx","File","ONNX","0,001","1","13/08/2026 21:09:59"
"G","G:\AI\E-zzio\.venv\Lib\site-packages\onnxruntime\datasets\logreg_iris.onnx","logreg_iris.onnx","File","ONNX","0","1","13/08/2026 21:03:28"
"G","G:\AI\E-zzio\.venv\Lib\site-packages\onnxruntime\datasets\sigmoid.onnx","sigmoid.onnx","File","ONNX","0","1","13/08/2026 21:03:28"
"G","G:\AI\E-zzio\.venv\Lib\site-packages\onnxruntime\datasets\mul_1.onnx","mul_1.onnx","File","ONNX","0","1","13/08/2026 21:03:28"
"G","G:\AI\E-zzio\runtime\realtime\models\kokoro\current\voices.bin","voices.bin","File","Model-BIN","0,005","1","13/08/2026 23:13:17"
"G","G:\Ollama\Models\manifests\registry.ollama.ai\library\gemma-4-E4B-it-Q4_K_M.gguf","gemma-4-E4B-it-Q4_K_M.gguf","File","LLM-GGUF","4,969","1","28/05/2026 22:03:07"
"G","G:\AI\E-zzio\runtime\realtime\audio\voices\fr_FR-siwis-medium.onnx.json","fr_FR-siwis-medium.onnx.json","File","AI-File","0","1","13/08/2026 21:23:22"
"C","C:\Users\enrik\AppData\Local\hermes\hermes-agent\venv\Lib\site-packages\distutils-precedence.pth","distutils-precedence.pth","File","PyTorch","0","1","27/07/2026 00:02:31"
"C","C:\Users\enrik\AppData\Local\hermes\hermes-agent\venv\Lib\site-packages\_virtualenv.pth","_virtualenv.pth","File","PyTorch","0","1","16/07/2026 15:26:48"
"C","C:\Users\enrik\AppData\Local\hermes\hermes-agent\venv\Lib\site-packages\__editable__.hermes_agent-0.18.2.pth","__editable__.hermes_agent-0.18.2.pth","File","PyTorch","0","1","16/07/2026 15:27:05"
"C","C:\Users\enrik\AppData\Local\FortniteGame\Intermediate\PipInstall\Lib\site-packages\learning_agents.pth","learning_agents.pth","File","PyTorch","0","1","09/04/2026 14:52:39"
"C","C:\Users\enrik\.cache\codex-runtimes\codex-primary-runtime\dependencies\python\Lib\site-packages\distutils-precedence.pth","distutils-precedence.pth","File","PyTorch","0","1","01/06/2026 19:45:31"
"C","C:\Users\enrik\.cache\huggingface\hub\models--hexgrad--Kokoro-82M\snapshots\f3ff3571791e39611d31c381e3a41a3af07b4987\voices\ff_siwis.pt","ff_siwis.pt","File","PyTorch","0","1","14/08/2026 01:35:55"
"C","C:\Users\enrik\AppData\Local\uv\cache\archive-v0\KTY55-bOFPDUZYqo\__editable__.hermes_agent-0.18.2.pth","__editable__.hermes_agent-0.18.2.pth","File","PyTorch","0","1","16/07/2026 15:27:05"
"C","C:\Users\enrik\AppData\Local\uv\cache\archive-v0\sx7BjHkbJPbjYW_c\pywin32.pth","pywin32.pth","File","PyTorch","0","1","16/07/2026 15:26:54"
"C","C:\Users\enrik\AppData\Local\uv\cache\archive-v0\T9yQXqrMKKRAEI9v\distutils-precedence.pth","distutils-precedence.pth","File","PyTorch","0","1","16/07/2026 15:26:53"
"C","C:\Users\enrik\AppData\Roaming\uv\python\cpython-3.11.15-windows-x86_64-none\Lib\site-packages\distutils-precedence.pth","distutils-precedence.pth","File","PyTorch","0","1","16/07/2026 15:26:10"
"C","C:\Users\enrik\lib\oracle-cli\Lib\site-packages\distutils-precedence.pth","distutils-precedence.pth","File","PyTorch","0","1","25/07/2026 15:52:56"
